,seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,dataset
7994,OWNER,1.0,RK,Studio Apartment,Nayabad,5000.0,200.0,Semi-Furnished,1 ,Kolkata
7995,OWNER,2.0,BHK,Apartment,Keshtopur,12000.0,900.0,Semi-Furnished,2 ,Kolkata
7996,OWNER,2.0,BHK,Independent House,Baghajatin,7000.0,450.0,Furnished,1 ,Kolkata
7997,OWNER,2.0,BHK,Apartment,Netaji Nagar,9000.0,760.0,Semi-Furnished,1 ,Kolkata
7998,OWNER,1.0,BHK,Apartment,Baguihati,6000.0,402.0,Unfurnished,1 ,Kolkata
7999,OWNER,1.0,BHK,Apartment,Baguiati,6000.0,402.0,Unfurnished,1 ,Kolkata
8000,OWNER,2.0,BHK,Independent House,Rajarhat,7500.0,1000.0,Unfurnished,2 ,Kolkata
8001,OWNER,2.0,BHK,Independent House,Baghajatin,7000.0,450.0,Furnished,1 ,Kolkata
8002,OWNER,2.0,BHK,Apartment,Netaji Nagar,9000.0,760.0,Semi-Furnished,1 ,Kolkata
8003,OWNER,1.0,BHK,Apartment,Baguihati,6000.0,402.0,Unfurnished,1 ,Kolkata
8004,OWNER,1.0,BHK,Apartment,Baguiati,6000.0,402.0,Unfurnished,1 ,Kolkata
8005,OWNER,3.0,BHK,Apartment,Hussainpur,17000.0,1320.0,Semi-Furnished,2 ,Kolkata
8006,OWNER,2.0,BHK,Apartment,Dankuni,7700.0,980.0,Semi-Furnished,2 ,Kolkata
8007,OWNER,2.0,BHK,Independent House,Salt Lake City,9000.0,1000.0,Semi-Furnished,2 ,Kolkata
8008,OWNER,2.0,BHK,Apartment,Jadavpur,4250.0,850.0,Semi-Furnished,2 ,Kolkata
8009,OWNER,2.0,BHK,Independent House,Thakurpukur,7400.0,1500.0,Semi-Furnished,2 ,Kolkata
8010,OWNER,1.0,RK,Studio Apartment,Nayabad,5000.0,200.0,Semi-Furnished,1 ,Kolkata
8011,OWNER,2.0,BHK,Apartment,Keshtopur,9200.0,927.0,Semi-Furnished,2 ,Kolkata
8012,OWNER,4.0,BHK,Apartment,Dum Dum,15000.0,2000.0,Unfurnished,4 ,Kolkata
8013,OWNER,2.0,BHK,Apartment,Dum Dum,9000.0,700.0,Semi-Furnished,2 ,Kolkata
8014,OWNER,2.0,BHK,Apartment,Tangra,30000.0,1033.0,Furnished,2 ,Kolkata
8015,OWNER,1.0,BHK,Apartment,Kaikhali,4000.0,350.0,Semi-Furnished,1 ,Kolkata
8016,OWNER,3.0,BHK,Apartment,Joka,16000.0,1249.0,Unfurnished,2 ,Kolkata
8017,OWNER,2.0,BHK,Apartment,Keshtopur,12000.0,900.0,Semi-Furnished,2 ,Kolkata
8018,OWNER,2.0,BHK,Independent House,Dum Dum Cantonment,8000.0,1000.0,Unfurnished,1 ,Kolkata
8019,AGENT,3.0,BHK,Apartment,Tangra,40000.0,1600.0,Furnished,2 ,Kolkata
8020,AGENT,2.0,BHK,Apartment,Tangra,22000.0,1160.0,Semi-Furnished,2 ,Kolkata
8021,AGENT,4.0,BHK,Apartment,Tangra,40000.0,1890.0,Semi-Furnished,4 ,Kolkata
8022,AGENT,4.0,BHK,Apartment,Tangra,60000.0,2620.0,Furnished,4 ,Kolkata
8023,AGENT,3.0,BHK,Apartment,Tangra,45000.0,2028.0,Furnished,3 ,Kolkata
8024,AGENT,3.0,BHK,Apartment,Tangra,40000.0,1727.0,Furnished,2 ,Kolkata
8025,OWNER,3.0,BHK,Apartment,Bangur avenue,27000.0,1400.0,Furnished,1 ,Kolkata
8026,AGENT,2.0,BHK,Apartment,New Town,14000.0,875.0,Furnished,2 ,Kolkata
8027,AGENT,2.0,BHK,Apartment,Ripon street,22000.0,870.0,Unfurnished,2 ,Kolkata
8028,AGENT,3.0,BHK,Apartment,New Town,18000.0,1855.0,Semi-Furnished,3 ,Kolkata
8029,AGENT,2.0,BHK,Apartment,Ripon street,25000.0,1000.0,Unfurnished,2 ,Kolkata
8030,AGENT,2.0,BHK,Apartment,Elliot Road,25000.0,1100.0,Unfurnished,2 ,Kolkata
8031,AGENT,2.0,BHK,Apartment,Sealdah,35000.0,1120.0,Furnished,2 ,Kolkata
8032,AGENT,3.0,BHK,Apartment,New Town,26000.0,1855.0,Furnished,3 ,Kolkata
8033,AGENT,2.0,BHK,Apartment,Madhyamgram,18000.0,850.0,Furnished,2 ,Kolkata
8034,AGENT,3.0,BHK,Apartment,Entally,40000.0,1700.0,Semi-Furnished,2 ,Kolkata
8035,AGENT,3.0,BHK,Apartment,Park Circus,35000.0,1430.0,Furnished,3 ,Kolkata
8036,AGENT,2.0,BHK,Apartment,Tangra,26000.0,1067.0,Unfurnished,2 ,Kolkata
8037,AGENT,3.0,BHK,Apartment,Topsia,35000.0,1535.0,Unfurnished,2 ,Kolkata
8038,AGENT,2.0,BHK,Apartment,Ripon street,22000.0,960.0,Unfurnished,2 ,Kolkata
8039,AGENT,3.0,BHK,Apartment,Entally,40000.0,1700.0,Furnished,2 ,Kolkata
8040,AGENT,3.0,BHK,Apartment,Entally,35000.0,1355.0,Unfurnished,2 ,Kolkata
8041,AGENT,3.0,BHK,Apartment,Topsia,35000.0,1535.0,Unfurnished,2 ,Kolkata
8042,AGENT,2.0,BHK,Apartment,Park Street,45000.0,1250.0,Furnished,2 ,Kolkata
8043,AGENT,2.0,BHK,Apartment,Park Street Area,30000.0,1100.0,Furnished,2 ,Kolkata
8044,AGENT,12.0,BHK,Independent Floor,Action Area IIB New Town,1.1,5000.0,Unfurnished,8 ,Kolkata
8045,AGENT,1.0,BHK,Apartment,New Town,7000.0,610.0,Unfurnished,1 ,Kolkata
8046,BUILDER,2.0,BHK,Apartment,Beleghata Main Road,10000.0,675.0,Unfurnished,1 ,Kolkata
8047,AGENT,2.0,BHK,Apartment,Rajarhat,12000.0,860.0,Unfurnished,2 ,Kolkata
8048,AGENT,1.0,BHK,Apartment,Dum Dum Metro,5000.0,360.0,Unfurnished,1 ,Kolkata
8049,AGENT,2.0,BHK,Apartment,Rajarhat,15500.0,995.0,Unfurnished,2 ,Kolkata
8050,AGENT,2.0,BHK,Apartment,Rajarhat,15000.0,995.0,Unfurnished,2 ,Kolkata
8051,AGENT,3.0,BHK,Apartment,Rajarhat,35000.0,1660.0,Furnished,3 ,Kolkata
8052,AGENT,3.0,BHK,Apartment,New Town,16000.0,1550.0,Furnished,3 ,Kolkata
8053,AGENT,2.0,BHK,Apartment,Bablatala Kalipark,8000.0,800.0,Unfurnished,1 ,Kolkata
8054,AGENT,2.0,BHK,Apartment,Rajarhat,13000.0,950.0,Unfurnished,2 ,Kolkata
8055,OWNER,2.0,BHK,Independent House,Dum Dum,6200.0,1200.0,Unfurnished,1 ,Kolkata
8056,OWNER,2.0,BHK,Independent House,Garia,14000.0,1150.0,Furnished,1 ,Kolkata
8057,OWNER,2.0,BHK,Apartment,Kaikhali,10000.0,950.0,Unfurnished,2 ,Kolkata
8058,OWNER,2.0,BHK,Independent House,Ichapur,6000.0,900.0,Unfurnished,1 ,Kolkata
8059,OWNER,3.0,BHK,Apartment,Rajarhat,20000.0,1343.0,Unfurnished,2 ,Kolkata
8060,OWNER,1.0,BHK,Apartment,Dankuni,9000.0,432.0,Semi-Furnished,1 ,Kolkata
8061,OWNER,2.0,BHK,Independent Floor,Madhyamgram,6000.0,500.0,Unfurnished,1 ,Kolkata
8062,OWNER,2.0,BHK,Apartment,Baguiati,15000.0,950.0,Semi-Furnished,2 ,Kolkata
8063,OWNER,2.0,BHK,Independent House,Dum Dum,6200.0,1200.0,Unfurnished,1 ,Kolkata
8064,OWNER,2.0,BHK,Independent House,Garia,14000.0,1150.0,Furnished,1 ,Kolkata
8065,OWNER,2.0,BHK,Apartment,Kaikhali,10000.0,950.0,Unfurnished,2 ,Kolkata
8066,OWNER,2.0,BHK,Independent House,Ichapur,6000.0,900.0,Unfurnished,1 ,Kolkata
8067,OWNER,3.0,BHK,Apartment,Rajarhat,20000.0,1343.0,Unfurnished,2 ,Kolkata
8068,OWNER,2.0,BHK,Independent Floor,Keshtopur,9500.0,625.0,Semi-Furnished,2 ,Kolkata
8069,OWNER,2.0,BHK,Apartment,Baranagar,8000.0,650.0,Semi-Furnished,1 ,Kolkata
8070,OWNER,2.0,BHK,Independent House,Rajarhat,7500.0,950.0,Unfurnished,2 ,Kolkata
8071,OWNER,1.0,BHK,Apartment,Ganguly Bagan,5000.0,650.0,Unfurnished,1 ,Kolkata
8072,OWNER,2.0,BHK,Apartment,Garia,9500.0,950.0,Unfurnished,2 ,Kolkata
8073,OWNER,1.0,BHK,Apartment,Dankuni,5000.0,500.0,Unfurnished,1 ,Kolkata
8074,OWNER,1.0,BHK,Villa,Santragachi,4999.0,620.0,Unfurnished,1 ,Kolkata
8075,OWNER,2.0,BHK,Apartment,New Town,14500.0,740.0,Semi-Furnished,2 ,Kolkata
8076,OWNER,2.0,BHK,Independent Floor,Bansdroni,10000.0,800.0,Unfurnished,2 ,Kolkata
8077,OWNER,2.0,BHK,Independent House,Makardah,3000.0,721.0,Semi-Furnished,2 ,Kolkata
8078,OWNER,1.0,BHK,Apartment,Baguihati,6000.0,900.0,Unfurnished,2 ,Kolkata
8079,AGENT,3.0,BHK,Apartment,Salt Lake City,45000.0,1550.0,Furnished,2 ,Kolkata
8080,AGENT,3.0,BHK,Apartment,Salt Lake City,46000.0,1505.0,Furnished,3 ,Kolkata
8081,AGENT,3.0,BHK,Apartment,Salt Lake City,50000.0,1510.0,Furnished,3 ,Kolkata
8082,AGENT,4.0,BHK,Apartment,Salt Lake City,45000.0,1950.0,Unfurnished,4 ,Kolkata
8083,AGENT,2.0,BHK,Apartment,Salt Lake City,35000.0,1090.0,Furnished,2 ,Kolkata
8084,AGENT,3.0,BHK,Apartment,Salt Lake City,45000.0,1505.0,Furnished,3 ,Kolkata
8085,AGENT,3.0,BHK,Apartment,Salt Lake City,30000.0,1510.0,Unfurnished,3 ,Kolkata
8086,AGENT,2.0,BHK,Apartment,Salt Lake City,25000.0,1085.0,Unfurnished,2 ,Kolkata
8087,AGENT,3.0,BHK,Apartment,Topsia Road,12000.0,1000.0,Unfurnished,1 ,Kolkata
8088,AGENT,2.0,BHK,Apartment,Topsia Road,10000.0,700.0,Unfurnished,1 ,Kolkata
8089,AGENT,4.0,BHK,Apartment,Park Circus,60000.0,2300.0,Semi-Furnished,4 ,Kolkata
8090,AGENT,3.0,BHK,Apartment,Park Circus,50000.0,1800.0,Unfurnished,3 ,Kolkata
8091,AGENT,2.0,BHK,Apartment,Topsia,22000.0,1100.0,Unfurnished,2 ,Kolkata
8092,AGENT,3.0,BHK,Apartment,Topsia,13000.0,1100.0,Unfurnished,2 ,Kolkata
8093,AGENT,2.0,BHK,Apartment,Topsia,10000.0,800.0,Unfurnished,1 ,Kolkata
8094,AGENT,1.0,RK,Studio Apartment,New Town,4500.0,248.0,Semi-Furnished,1 ,Kolkata
8095,AGENT,3.0,BHK,Apartment,New Town,24000.0,1800.0,Semi-Furnished,2 ,Kolkata
8096,AGENT,2.0,BHK,Apartment,New Town,25000.0,1000.0,Furnished,2 ,Kolkata
8097,AGENT,2.0,BHK,Apartment,New Town,14400.0,900.0,Semi-Furnished,2 ,Kolkata
8098,AGENT,3.0,BHK,Apartment,New Town,20000.0,1700.0,Semi-Furnished,2 ,Kolkata
8099,AGENT,3.0,BHK,Apartment,New Town,20000.0,1700.0,Semi-Furnished,3 ,Kolkata
8100,AGENT,1.0,BHK,Apartment,New Town,8500.0,500.0,Semi-Furnished,1 ,Kolkata
8101,AGENT,2.0,BHK,Apartment,New Town,13000.0,900.0,Unfurnished,2 ,Kolkata
8102,AGENT,1.0,BHK,Apartment,New Town,8000.0,500.0,Semi-Furnished,2 ,Kolkata
8103,AGENT,3.0,BHK,Apartment,New Town,20000.0,1600.0,Semi-Furnished,2 ,Kolkata
8104,AGENT,3.0,BHK,Apartment,New Town,16000.0,1300.0,Semi-Furnished,2 ,Kolkata
8105,AGENT,3.0,BHK,Apartment,Salt Lake City,27000.0,1500.0,Semi-Furnished,2 ,Kolkata
8106,AGENT,1.0,RK,Studio Apartment,New Town,4500.0,239.0,Semi-Furnished,1 ,Kolkata
8107,AGENT,2.0,BHK,Apartment,New Town,8000.0,500.0,Unfurnished,2 ,Kolkata
8108,AGENT,2.0,BHK,Apartment,New Town,18000.0,1100.0,Semi-Furnished,2 ,Kolkata
8109,AGENT,3.0,BHK,Apartment,New Town,20000.0,1500.0,Semi-Furnished,2 ,Kolkata
8110,AGENT,3.0,BHK,Apartment,deshbandhu nagar,17000.0,1500.0,Unfurnished,2 ,Kolkata
8111,AGENT,1.0,RK,Studio Apartment,New Town,4500.0,453.0,Semi-Furnished,1 ,Kolkata
8112,AGENT,1.0,BHK,Independent House,New Town,7000.0,502.0,Semi-Furnished,1 ,Kolkata
8113,AGENT,2.0,BHK,Apartment,New Town,14000.0,800.0,Semi-Furnished,2 ,Kolkata
8114,AGENT,2.0,BHK,Apartment,New Town,12000.0,900.0,Unfurnished,2 ,Kolkata
8115,AGENT,3.0,BHK,Apartment,New Town,13000.0,1300.0,Unfurnished,2 ,Kolkata
8116,AGENT,3.0,BHK,Apartment,New Town,15000.0,1300.0,Unfurnished,2 ,Kolkata
8117,AGENT,1.0,BHK,Apartment,New Town,8500.0,450.0,Unfurnished,1 ,Kolkata
8118,AGENT,1.0,BHK,Apartment,New Town,5000.0,400.0,Unfurnished,1 ,Kolkata
8119,AGENT,3.0,BHK,Apartment,New Town,17000.0,1500.0,Semi-Furnished,2 ,Kolkata
8120,AGENT,3.0,BHK,Apartment,New Town,17000.0,1500.0,Semi-Furnished,2 ,Kolkata
8121,AGENT,3.0,BHK,Apartment,New Town,15000.0,1300.0,Unfurnished,2 ,Kolkata
8122,AGENT,3.0,BHK,Apartment,New Town,14000.0,1400.0,Unfurnished,2 ,Kolkata
8123,AGENT,1.0,RK,Studio Apartment,New Town,4500.0,239.0,Semi-Furnished,1 ,Kolkata
8124,AGENT,1.0,RK,Studio Apartment,New Town,4500.0,248.0,Semi-Furnished,1 ,Kolkata
8125,AGENT,1.0,RK,Studio Apartment,New Town,4200.0,312.0,Semi-Furnished,1 ,Kolkata
8126,AGENT,1.0,RK,Studio Apartment,New Town,4500.0,329.0,Semi-Furnished,1 ,Kolkata
8127,AGENT,1.0,RK,Studio Apartment,New Town,4500.0,329.0,Semi-Furnished,1 ,Kolkata
8128,AGENT,3.0,BHK,Apartment,deshbandhu nagar,17000.0,1500.0,Unfurnished,2 ,Kolkata
8129,AGENT,1.0,RK,Studio Apartment,New Town,4500.0,453.0,Semi-Furnished,1 ,Kolkata
8130,AGENT,1.0,BHK,Independent House,New Town,7000.0,502.0,Semi-Furnished,1 ,Kolkata
8131,AGENT,2.0,BHK,Apartment,New Town,14000.0,800.0,Semi-Furnished,2 ,Kolkata
8132,AGENT,1.0,BHK,Apartment,New Town,8500.0,450.0,Unfurnished,1 ,Kolkata
8133,AGENT,2.0,BHK,Apartment,New Town,8000.0,500.0,Unfurnished,2 ,Kolkata
8134,AGENT,2.0,BHK,Apartment,New Town,18000.0,1100.0,Semi-Furnished,2 ,Kolkata
8135,AGENT,3.0,BHK,Apartment,New Town,20000.0,1500.0,Semi-Furnished,2 ,Kolkata
8136,AGENT,1.0,BHK,Apartment,New Town,7000.0,469.0,Semi-Furnished,1 ,Kolkata
8137,AGENT,1.0,BHK,Independent Floor,Dum Dum,6000.0,412.0,Semi-Furnished,East facing,Kolkata
8138,AGENT,2.0,BHK,Apartment,New Town,15000.0,900.0,Unfurnished,2 ,Kolkata
8139,AGENT,2.0,BHK,Apartment,New Town,19800.0,900.0,Furnished,2 ,Kolkata
8140,AGENT,1.0,BHK,Independent House,New Town,7000.0,502.0,Semi-Furnished,1 ,Kolkata
8141,AGENT,2.0,BHK,Apartment,New Town,14000.0,800.0,Semi-Furnished,2 ,Kolkata
8142,AGENT,1.0,BHK,Apartment,New Town,10500.0,400.0,Furnished,1 ,Kolkata
8143,AGENT,1.0,BHK,Apartment,New Town,9000.0,400.0,Furnished,1 ,Kolkata
8144,AGENT,1.0,BHK,Apartment,Metropolitan CoOperative Housing Society Limited Tangra,6500.0,432.0,Unfurnished,1 ,Kolkata
8145,AGENT,3.0,BHK,Apartment,Bhowanipore,55000.0,1650.0,Furnished,3 ,Kolkata
8146,AGENT,1.0,BHK,Apartment,New Town,9000.0,425.0,Furnished,1 ,Kolkata
8147,AGENT,3.0,BHK,Apartment,New Town,17000.0,950.0,Furnished,2 ,Kolkata
8148,AGENT,2.0,BHK,Apartment,New Town,9500.0,650.0,Unfurnished,2 ,Kolkata
8149,AGENT,2.0,BHK,Apartment,New Town,9000.0,700.0,Unfurnished,2 ,Kolkata
8150,AGENT,2.0,BHK,Apartment,Tollygunge,12000.0,800.0,Unfurnished,2 ,Kolkata
8151,AGENT,1.0,BHK,Apartment,Lake Gardens,13000.0,450.0,Furnished,1 ,Kolkata
8152,AGENT,1.0,BHK,Apartment,New Town,6000.0,450.0,Unfurnished,1 ,Kolkata
8153,AGENT,2.0,BHK,Apartment,New Town,8500.0,700.0,Unfurnished,2 ,Kolkata
8154,AGENT,2.0,BHK,Apartment,Phool Bagan,11000.0,685.0,Unfurnished,1 ,Kolkata
8155,OWNER,1.0,BHK,Independent Floor,Tollygunge,9000.0,700.0,Furnished,1 ,Kolkata
8156,AGENT,3.0,BHK,Apartment,Bangur Block C,27000.0,1450.0,Unfurnished,2 ,Kolkata
8157,AGENT,5.0,BHK,Independent Floor,Bangur,40000.0,2516.0,Unfurnished,3 ,Kolkata
8158,AGENT,2.0,BHK,Apartment,Dum Dum,16000.0,850.0,Unfurnished,2 ,Kolkata
8159,AGENT,2.0,BHK,Apartment,Entally,28000.0,1200.0,Semi-Furnished,2 ,Kolkata
8160,AGENT,3.0,BHK,Apartment,Keshtopur,15000.0,1200.0,Semi-Furnished,2 ,Kolkata
8161,AGENT,2.0,BHK,Apartment,Park Circus,24000.0,600.0,Unfurnished,1 ,Kolkata
8162,AGENT,2.0,BHK,Apartment,Park Circus,18000.0,750.0,Unfurnished,1 ,Kolkata
8163,AGENT,2.0,BHK,Apartment,Budge Budge,11000.0,800.0,Semi-Furnished,1 ,Kolkata
8164,AGENT,2.0,BHK,Apartment,Topsia,8000.0,600.0,Unfurnished,1 ,Kolkata
8165,AGENT,2.0,BHK,Apartment,Salt Lake City,25000.0,1031.0,Unfurnished,2 ,Kolkata
8166,AGENT,2.0,BHK,Independent House,Entally,10000.0,400.0,Unfurnished,1 ,Kolkata
8167,AGENT,2.0,BHK,Apartment,Syed Amir Ali Avenue,22000.0,880.0,Unfurnished,1 ,Kolkata
8168,AGENT,2.0,BHK,Apartment,Lal Bazar,35000.0,1100.0,Unfurnished,2 ,Kolkata
8169,AGENT,2.0,BHK,Apartment,Basak Bagan,10000.0,826.0,Semi-Furnished,1 ,Kolkata
8170,AGENT,1.0,BHK,Apartment,Beliaghata,9500.0,200.0,Semi-Furnished,1 ,Kolkata
8171,AGENT,2.0,BHK,Apartment,Keshtopur,12900.0,850.0,Unfurnished,1 ,Kolkata
8172,AGENT,1.0,BHK,Apartment,Nager Bazar,10000.0,300.0,Unfurnished,1 ,Kolkata
8173,AGENT,2.0,BHK,Apartment,Chingrighata,9800.0,667.0,Unfurnished,1 ,Kolkata
8174,AGENT,2.0,BHK,Apartment,Beliaghata Main Road,16500.0,738.0,Furnished,2 ,Kolkata
8175,AGENT,2.0,BHK,Apartment,Sector V,9600.0,649.0,Unfurnished,1 ,Kolkata
8176,AGENT,1.0,BHK,Apartment,salt lake sec iii,9500.0,465.0,Semi-Furnished,1 ,Kolkata
8177,AGENT,1.0,BHK,Apartment,Metropolitan CoOperative Housing Society Limited Tangra,8000.0,486.0,Unfurnished,1 ,Kolkata
8178,AGENT,2.0,BHK,Apartment,Newtown Action Area 1A,10000.0,705.0,Unfurnished,2 ,Kolkata
8179,AGENT,2.0,BHK,Apartment,New Town,10000.0,650.0,Unfurnished,1 ,Kolkata
8180,AGENT,2.0,BHK,Apartment,Budge Budge,11000.0,800.0,Semi-Furnished,1 ,Kolkata
8181,AGENT,2.0,BHK,Apartment,Topsia,8000.0,600.0,Unfurnished,1 ,Kolkata
8182,AGENT,2.0,BHK,Apartment,Basak Bagan,10000.0,826.0,Semi-Furnished,1 ,Kolkata
8183,AGENT,1.0,BHK,Apartment,Beliaghata,9500.0,200.0,Semi-Furnished,1 ,Kolkata
8184,OWNER,3.0,BHK,Apartment,New Town,16000.0,1000.0,Unfurnished,2 ,Kolkata
8185,OWNER,2.0,BHK,Independent Floor,Rashbehari,23000.0,1000.0,Unfurnished,1 ,Kolkata
8186,OWNER,2.0,BHK,Apartment,Behala,10000.0,700.0,Unfurnished,1 ,Kolkata
8187,OWNER,2.0,BHK,Independent Floor,Tollygunge,11000.0,850.0,Semi-Furnished,2 ,Kolkata
8188,OWNER,3.0,BHK,Independent House,Ballygunge Place East,23000.0,1450.0,Semi-Furnished,2 ,Kolkata
8189,OWNER,2.0,BHK,Apartment,Patuli,12000.0,800.0,Semi-Furnished,2 ,Kolkata
8190,OWNER,2.0,BHK,Apartment,New Town,20000.0,900.0,Semi-Furnished,2 ,Kolkata
8191,OWNER,2.0,BHK,Independent Floor,North Dumdum,6000.0,700.0,Unfurnished,1 ,Kolkata
8192,OWNER,1.0,BHK,Independent Floor,Picnic Garden,6500.0,320.0,Unfurnished,1 ,Kolkata
8193,OWNER,3.0,BHK,Independent House,Kalighat,23000.0,1000.0,Unfurnished,1 ,Kolkata
8194,OWNER,2.0,BHK,Apartment,New Town,13000.0,700.0,Semi-Furnished,2 ,Kolkata
8195,OWNER,4.0,BHK,Independent House,Uttarpara Kotrung,20000.0,2160.0,Semi-Furnished,2 ,Kolkata
8196,OWNER,3.0,BHK,Independent Floor,Ballygunge,23000.0,1450.0,Semi-Furnished,3 ,Kolkata
8197,OWNER,2.0,BHK,Independent Floor,Uttarpara Kotrung,7200.0,1066.0,Unfurnished,1 ,Kolkata
8198,OWNER,1.0,BHK,Apartment,Behala,10500.0,500.0,Furnished,1 ,Kolkata
8199,OWNER,1.0,BHK,Independent House,Keshtopur,3500.0,170.0,Furnished,1 ,Kolkata
8200,OWNER,2.0,BHK,Independent Floor,Uttarpara Kotrung,7200.0,1066.0,Unfurnished,1 ,Kolkata
8201,OWNER,3.0,BHK,Independent House,Uttarpara Kotrung,8000.0,1600.0,Unfurnished,2 ,Kolkata
8202,OWNER,1.0,BHK,Apartment,Rajarhat,3500.0,150.0,Furnished,1 ,Kolkata
8203,OWNER,3.0,BHK,Apartment,Dum Dum,15000.0,1600.0,Semi-Furnished,3 ,Kolkata
8204,OWNER,1.0,BHK,Independent Floor,New Town,3500.0,200.0,Furnished,1 ,Kolkata
8205,OWNER,3.0,BHK,Apartment,Joka,14000.0,1290.0,Unfurnished,2 ,Kolkata
8206,OWNER,2.0,BHK,Independent Floor,Rashbehari,23000.0,1000.0,Unfurnished,1 ,Kolkata
8207,OWNER,1.0,BHK,Apartment,Ultadanga,4200.0,300.0,Unfurnished,1 ,Kolkata
8208,OWNER,1.0,BHK,Apartment,Ultadanga,4200.0,170.0,Unfurnished,1 ,Kolkata
8209,OWNER,2.0,BHK,Apartment,New Town,13000.0,700.0,Semi-Furnished,2 ,Kolkata
8210,OWNER,4.0,BHK,Independent House,Uttarpara Kotrung,20000.0,2160.0,Semi-Furnished,2 ,Kolkata
8211,OWNER,2.0,BHK,Independent Floor,Chkravarti Para,8000.0,912.0,Semi-Furnished,2 ,Kolkata
8212,OWNER,1.0,BHK,Apartment,New Town,7000.0,600.0,Semi-Furnished,1 ,Kolkata
8213,OWNER,2.0,BHK,Independent House,Belghoria,7000.0,500.0,Unfurnished,1 ,Kolkata
8214,OWNER,3.0,BHK,Independent Floor,Eastend Park Kalikapur,18000.0,1350.0,Semi-Furnished,2 ,Kolkata
8215,OWNER,2.0,BHK,Independent Floor,birati,10000.0,1050.0,Semi-Furnished,2 ,Kolkata
8216,OWNER,1.0,BHK,Apartment,Behala,10500.0,500.0,Furnished,1 ,Kolkata
8217,OWNER,1.0,BHK,Independent House,Keshtopur,3500.0,170.0,Furnished,1 ,Kolkata
8218,OWNER,3.0,BHK,Apartment,Sector II - Salt Lake,15000.0,680.0,Semi-Furnished,2 ,Kolkata
8219,OWNER,2.0,BHK,Apartment,Kasba,18000.0,850.0,Semi-Furnished,2 ,Kolkata
8220,OWNER,4.0,BHK,Independent House,Uttarpara Kotrung,20000.0,2160.0,Semi-Furnished,2 ,Kolkata
8221,OWNER,1.0,BHK,Independent House,Garia,3500.0,450.0,Unfurnished,1 ,Kolkata
8222,AGENT,1.0,BHK,Apartment,Sector 5,7000.0,425.0,Unfurnished,1 ,Kolkata
8223,AGENT,1.0,BHK,Apartment,Sector IV Salt Lake,6500.0,435.0,Unfurnished,1 ,Kolkata
8224,AGENT,1.0,BHK,Apartment,Sector 1 Salt Lake City,12000.0,485.0,Furnished,1 ,Kolkata
8225,AGENT,2.0,BHK,Apartment,Sector II Salt Lake,11000.0,627.0,Unfurnished,1 ,Kolkata
8226,AGENT,2.0,BHK,Apartment,Sector IV Salt Lake,8500.0,611.0,Unfurnished,1 ,Kolkata
8227,AGENT,2.0,BHK,Apartment,Chingrighata,9500.0,584.0,Semi-Furnished,1 ,Kolkata
8228,AGENT,1.0,BHK,Apartment,Chingrighata,7500.0,473.0,Unfurnished,1 ,Kolkata
8229,AGENT,2.0,BHK,Apartment,Tangra,14700.0,678.0,Semi-Furnished,1 ,Kolkata
8230,AGENT,2.0,BHK,Apartment,Phool Bagan,10300.0,694.0,Unfurnished,1 ,Kolkata
8231,AGENT,1.0,BHK,Apartment,Sector 5,8200.0,466.0,Semi-Furnished,1 ,Kolkata
8232,AGENT,2.0,BHK,Apartment,Beleghata Main Road,10000.0,702.0,Unfurnished,2 ,Kolkata
8233,AGENT,2.0,BHK,Independent House,Lake Town,12000.0,820.0,Unfurnished,1 ,Kolkata
8234,AGENT,2.0,BHK,Apartment,Phool Bagan,15000.0,650.0,Unfurnished,1 ,Kolkata
8235,AGENT,1.0,BHK,Independent House,Beliaghata,25000.0,800.0,Furnished,1 ,Kolkata
8236,AGENT,1.0,BHK,Apartment,Sector IV Salt Lake,6500.0,442.0,Unfurnished,1 ,Kolkata
8237,AGENT,2.0,BHK,Apartment,Beleghata Main Road,15000.0,800.0,Unfurnished,1 ,Kolkata
8238,AGENT,3.0,BHK,Apartment,Bagbazar,20000.0,1000.0,Unfurnished,2 ,Kolkata
8239,AGENT,3.0,BHK,Apartment,Keshtopur,28000.0,1050.0,Unfurnished,2 ,Kolkata
8240,AGENT,1.0,BHK,Apartment,Beleghata Main Road,11500.0,425.0,Semi-Furnished,1 ,Kolkata
8241,AGENT,2.0,BHK,Apartment,Newtown Action Area 1A,10000.0,788.0,Semi-Furnished,1 ,Kolkata
8242,AGENT,1.0,BHK,Apartment,Newtown Action Area 1A,7300.0,537.0,Unfurnished,1 ,Kolkata
8243,AGENT,2.0,BHK,Apartment,Beliaghata Main Road,11400.0,776.0,Semi-Furnished,1 ,Kolkata
8244,AGENT,1.0,BHK,Apartment,Sector II Salt Lake,7200.0,519.0,Unfurnished,1 ,Kolkata
8245,AGENT,1.0,BHK,Apartment,Beliaghata,7300.0,476.0,Unfurnished,1 ,Kolkata
8246,AGENT,2.0,BHK,Apartment,Beliaghata,16500.0,825.0,Furnished,2 ,Kolkata
8247,AGENT,2.0,BHK,Apartment,Salt Lake City,12200.0,636.0,Semi-Furnished,1 ,Kolkata
8248,AGENT,1.0,BHK,Apartment,New Town,6700.0,386.0,Semi-Furnished,1 ,Kolkata
